a,b,out,out_sub,iters_mod,iters_sub
200,252,4,4,6,12
200,253,1,1,8,14
200,254,2,2,8,12
200,255,5,5,7,10
201,0,201,201,0,0
201,1,1,1,1,201
201,2,1,1,2,102
201,3,3,3,1,67
201,4,1,1,2,54
201,5,1,1,2,45
201,6,3,3,2,35
201,7,1,1,4,33
201,8,1,1,2,33
201,9,3,3,2,25
201,10,1,1,2,30
201,11,1,1,4,24
201,12,3,3,3,20
201,13,1,1,3,23
201,14,1,1,4,21
201,15,3,3,3,17
201,16,1,1,5,19
201,17,1,1,5,19
201,18,3,3,2,17
201,19,1,1,6,17
201,20,1,1,2,30
201,21,3,3,4,14
201,22,1,1,3,19
201,23,1,1,5,17
201,24,3,3,4,13
201,25,1,1,2,33
201,26,1,1,6,15
201,27,3,3,3,13
201,28,1,1,5,16
201,29,1,1,4,22
201,30,3,3,4,12
201,31,1,1,3,23
201,32,1,1,5,15
201,33,3,3,2,17
201,34,1,1,4,19
201,35,1,1,5,17
201,36,3,3,5,11
201,37,1,1,4,15
201,38,1,1,4,15
201,39,3,3,3,13
201,40,1,1,2,45
201,41,1,1,4,18
201,42,3,3,5,11
201,43,1,1,4,21
201,44,1,1,5,15
201,45,3,3,3,13
201,46,1,1,6,13
201,47,1,1,7,13
201,48,3,3,3,12
201,49,1,1,4,18
201,50,1,1,2,54
201,51,3,3,3,20
201,52,1,1,5,15
201,53,1,1,6,14
201,54,3,3,6,10
201,55,1,1,6,16
201,56,1,1,6,13
201,57,3,3,4,14
201,58,1,1,5,15
201,59,1,1,5,14
201,60,3,3,4,12
201,61,1,1,6,13
201,62,1,1,4,16
201,63,3,3,3,12
201,64,1,1,3,19
201,65,1,1,4,19
201,66,3,3,2,25
201,67,67,67,1,3
201,68,1,1,5,27
201,69,3,3,4,15
201,70,1,1,6,15
201,71,1,1,5,19
201,72,3,3,5,11
201,73,1,1,4,24
201,74,1,1,6,17
201,75,3,3,4,13
201,76,1,1,7,13
201,77,1,1,7,13
201,78,3,3,6,10
201,79,1,1,5,16
201,80,1,1,5,25
201,81,3,3,3,17
201,82,1,1,7,13
201,83,1,1,6,13
201,84,3,3,5,11
201,85,1,1,6,15
201,86,1,1,4,33
201,87,3,3,4,11
201,88,1,1,5,19
201,89,1,1,6,15
201,90,3,3,4,11
201,91,1,1,6,14
201,92,1,1,5,14
201,93,3,3,3,13
201,94,1,1,4,16
201,95,1,1,6,16
201,96,3,3,4,15
201,97,1,1,4,22
201,98,1,1,5,25
201,99,3,3,2,35
201,100,1,1,2,102
201,101,1,1,3,102
201,102,3,3,3,35
201,103,1,1,6,25
201,104,1,1,5,22
201,105,3,3,5,15
201,106,1,1,7,16
201,107,1,1,5,16
201,108,3,3,4,13
201,109,1,1,6,14
201,110,1,1,7,14
201,111,3,3,5,11
201,112,1,1,7,15
201,113,1,1,6,19
201,114,3,3,5,11
201,115,1,1,5,33
201,116,1,1,7,15
201,117,3,3,6,11
201,118,1,1,7,13
201,119,1,1,8,13
201,120,3,3,4,17
201,121,1,1,6,25
201,122,1,1,6,16
201,123,3,3,7,10
201,124,1,1,8,13
201,125,1,1,8,13
201,126,3,3,5,13
201,127,1,1,7,17
201,128,1,1,5,24
201,129,3,3,6,11
201,130,1,1,6,19
201,131,1,1,7,15
201,132,3,3,5,15
201,133,1,1,6,27
201,134,67,67,2,3
201,135,3,3,3,25
201,136,1,1,5,19
201,137,1,1,4,19
201,138,3,3,4,12
201,139,1,1,5,16
201,140,1,1,7,13
201,141,3,3,5,12
201,142,1,1,6,14
201,143,1,1,6,15
201,144,3,3,5,14
201,145,1,1,7,13
201,146,1,1,7,16
201,147,3,3,7,10
201,148,1,1,7,14
201,149,1,1,6,15
201,150,3,3,4,20
201,151,1,1,3,54
201,152,1,1,5,18
201,153,3,3,4,12
201,154,1,1,8,13
201,155,1,1,7,13
201,156,3,3,4,13
201,157,1,1,6,15
201,158,1,1,5,21
201,159,3,3,6,11
201,160,1,1,5,18
201,161,1,1,3,45
201,162,3,3,4,13
201,163,1,1,5,15
201,164,1,1,5,15
201,165,3,3,6,11
201,166,1,1,6,17
201,167,1,1,5,19
201,168,3,3,3,17
201,169,1,1,6,15
201,170,1,1,4,23
201,171,3,3,5,12
201,172,1,1,5,22
201,173,1,1,6,16
201,174,3,3,4,13
201,175,1,1,7,15
201,176,1,1,3,33
201,177,3,3,5,13
201,178,1,1,6,17
201,179,1,1,4,19
201,180,3,3,5,14
201,181,1,1,3,30
201,182,1,1,7,17
201,183,3,3,3,17
201,184,1,1,6,19
201,185,1,1,6,19
201,186,3,3,4,17
201,187,1,1,5,21
201,188,1,1,4,23
201,189,3,3,4,20
201,190,1,1,5,24
201,191,1,1,3,30
201,192,3,3,3,25
201,193,1,1,3,33
201,194,1,1,5,33
201,195,3,3,3,35
201,196,1,1,3,45
201,197,1,1,3,54
201,198,3,3,2,67
201,199,1,1,3,102
201,200,1,1,2,201
201,201,201,201,1,1
201,202,1,1,3,202
201,203,1,1,4,103
201,204,3,3,3,68
201,205,1,1,4,55
201,206,1,1,4,46
201,207,3,3,4,36
201,208,1,1,6,34
201,209,1,1,4,34
201,210,3,3,4,26
201,211,1,1,4,31
201,212,1,1,6,25
201,213,3,3,5,21
201,214,1,1,5,24
201,215,1,1,6,22
201,216,3,3,5,18
201,217,1,1,7,20
201,218,1,1,7,20
201,219,3,3,4,18
201,220,1,1,8,18
201,221,1,1,4,31
201,222,3,3,6,15
201,223,1,1,5,20
201,224,1,1,7,18
201,225,3,3,6,14
201,226,1,1,4,34
201,227,1,1,8,16
201,228,3,3,5,14
201,229,1,1,7,17
201,230,1,1,6,23
201,231,3,3,6,13
201,232,1,1,5,24
201,233,1,1,7,16
201,234,3,3,4,18
201,235,1,1,6,20
201,236,1,1,7,18
201,237,3,3,7,12
201,238,1,1,6,16
201,239,1,1,6,16
201,240,3,3,5,14
201,241,1,1,4,46
201,242,1,1,6,19
201,243,3,3,7,12
201,244,1,1,6,22
201,245,1,1,7,16
201,246,3,3,5,14
201,247,1,1,8,14
201,248,1,1,9,14
201,249,3,3,5,13
201,250,1,1,6,19
201,251,1,1,4,55
201,252,3,3,5,21
201,253,1,1,7,16
201,254,1,1,8,15
201,255,3,3,8,11
202,0,202,202,0,0
202,1,1,1,1,202
202,2,2,2,1,101
202,3,1,1,2,70
202,4,2,2,2,52
202,5,1,1,3,44
202,6,2,2,3,36
202,7,1,1,3,35
202,8,2,2,2,29
202,9,1,1,3,28
202,10,2,2,2,25
202,11,1,1,4,24
202,12,2,2,3,22
202,13,1,1,4,23
202,14,2,2,3,19
202,15,1,1,3,22
202,16,2,2,5,17
202,17,1,1,4,21
202,18,2,2,3,17
202,19,1,1,6,17
202,20,2,2,2,20
202,21,1,1,7,16
202,22,2,2,3,16
202,23,1,1,6,16
202,24,2,2,4,14
202,25,1,1,3,22
202,26,2,2,4,14
202,27,1,1,3,22
202,28,2,2,4,14
202,29,1,1,3,35
202,30,2,2,5,13
202,31,1,1,4,23
202,32,2,2,3,14
202,33,1,1,3,18
202,34,2,2,3,22
202,35,1,1,6,14
202,36,2,2,6,12
202,37,1,1,5,15
202,38,2,2,3,14
202,39,1,1,5,15
202,40,2,2,2,25
202,41,1,1,5,20
202,42,2,2,4,13
202,43,1,1,5,14
202,44,2,2,5,12
202,45,1,1,3,28
202,46,2,2,5,12
202,47,1,1,5,14
202,48,2,2,4,13
202,49,1,1,3,18
202,50,2,2,2,29
202,51,1,1,4,30
202,52,2,2,5,14
202,53,1,1,5,14
202,54,2,2,5,13
202,55,1,1,4,24
202,56,2,2,6,12
202,57,1,1,5,15
202,58,2,2,3,19
202,59,1,1,6,13
202,60,2,2,6,11
202,61,1,1,5,14
202,62,2,2,4,14
202,63,1,1,5,15
202,64,2,2,4,13
202,65,1,1,4,17
202,66,2,2,3,21
202,67,1,1,2,70
202,68,2,2,3,36
202,69,1,1,5,20
202,70,2,2,5,14
202,71,1,1,5,15
202,72,2,2,4,14
202,73,1,1,6,13
202,74,2,2,6,11
202,75,1,1,6,14
202,76,2,2,5,17
202,77,1,1,7,16
202,78,2,2,6,11
202,79,1,1,6,16
202,80,2,2,5,15
202,81,1,1,3,44
202,82,2,2,4,13
202,83,1,1,6,13
202,84,2,2,4,14
202,85,1,1,6,17
202,86,2,2,5,13
202,87,1,1,4,17
202,88,2,2,6,11
202,89,1,1,6,13
202,90,2,2,3,17
202,91,1,1,6,14
202,92,2,2,3,16
202,93,1,1,5,15
202,94,2,2,5,13
202,95,1,1,4,21
202,96,2,2,5,15
202,97,1,1,3,22
202,98,2,2,3,21
202,99,1,1,4,30
202,100,2,2,2,52
202,101,101,101,1,2
202,102,2,2,3,52
202,103,1,1,5,30
202,104,2,2,4,21
202,105,1,1,4,22
202,106,2,2,6,15
202,107,1,1,5,21
202,108,2,2,6,13
202,109,1,1,6,15
202,110,2,2,4,16
202,111,1,1,7,14
202,112,2,2,4,17
202,113,1,1,7,13
202,114,2,2,7,11
202,115,1,1,5,17
202,116,2,2,6,13
202,117,1,1,7,17
202,118,2,2,5,14
202,119,1,1,7,13
202,120,2,2,5,13
202,121,1,1,4,44
202,122,2,2,6,15
202,123,1,1,7,16
202,124,2,2,7,11
202,125,1,1,8,16
202,126,2,2,6,17
202,127,1,1,7,14
202,128,2,2,7,11
202,129,1,1,7,13
202,130,2,2,5,14
202,131,1,1,6,15
202,132,2,2,6,14
202,133,1,1,6,20
202,134,2,2,4,36
202,135,1,1,3,70
202,136,2,2,4,21
202,137,1,1,5,17
202,138,2,2,5,13
202,139,1,1,6,15
202,140,2,2,5,14
202,141,1,1,6,14
202,142,2,2,7,11
202,143,1,1,7,13
202,144,2,2,4,19
202,145,1,1,6,15
202,146,2,2,7,12
202,147,1,1,5,24
202,148,2,2,6,13
202,149,1,1,6,14
202,150,2,2,6,14
202,151,1,1,5,30
202,152,2,2,3,29
202,153,1,1,4,18
202,154,2,2,5,13
202,155,1,1,6,14
202,156,2,2,6,12
202,157,1,1,4,28
202,158,2,2,6,12
202,159,1,1,6,14
202,160,2,2,5,13
202,161,1,1,6,20
202,162,2,2,3,25
202,163,1,1,6,15
202,164,2,2,4,14
202,165,1,1,6,15
202,166,2,2,7,12
202,167,1,1,7,14
202,168,2,2,4,22
202,169,1,1,4,18
202,170,2,2,4,14
202,171,1,1,5,23
202,172,2,2,6,13
202,173,1,1,4,35
202,174,2,2,5,14
202,175,1,1,4,22
202,176,2,2,5,14
202,177,1,1,4,22
202,178,2,2,5,14
202,179,1,1,7,16
202,180,2,2,4,16
202,181,1,1,8,16
202,182,2,2,3,20
202,183,1,1,7,17
202,184,2,2,4,17
202,185,1,1,5,21
202,186,2,2,6,17
202,187,1,1,4,22
202,188,2,2,4,19
202,189,1,1,5,23
202,190,2,2,4,22
202,191,1,1,5,24
202,192,2,2,3,25
202,193,1,1,4,28
202,194,2,2,3,29
202,195,1,1,4,35
202,196,2,2,4,36
202,197,1,1,4,44
202,198,2,2,3,52
202,199,1,1,3,70
202,200,2,2,2,101
202,201,1,1,2,202
202,202,202,202,1,1
202,203,1,1,3,203
202,204,2,2,3,102
202,205,1,1,4,71
202,206,2,2,4,53
202,207,1,1,5,45
202,208,2,2,5,37
202,209,1,1,5,36
202,210,2,2,4,30
202,211,1,1,5,29
202,212,2,2,4,26
202,213,1,1,6,25
202,214,2,2,5,23
202,215,1,1,6,24
202,216,2,2,5,20
202,217,1,1,5,23
202,218,2,2,7,18
202,219,1,1,6,22
202,220,2,2,5,18
202,221,1,1,8,18
202,222,2,2,4,21
202,223,1,1,9,17
202,224,2,2,5,17
202,225,1,1,8,17
202,226,2,2,6,15
202,227,1,1,5,23
202,228,2,2,6,15
202,229,1,1,5,23
202,230,2,2,6,15
202,231,1,1,5,36
202,232,2,2,7,14
202,233,1,1,6,24
202,234,2,2,5,15
202,235,1,1,5,19
202,236,2,2,5,23
202,237,1,1,8,15
202,238,2,2,8,13
202,239,1,1,7,16
202,240,2,2,5,15
202,241,1,1,7,16
202,242,2,2,4,26
202,243,1,1,7,21
202,244,2,2,6,14
202,245,1,1,7,15
202,246,2,2,7,13
202,247,1,1,5,29
202,248,2,2,7,13
202,249,1,1,7,15
202,250,2,2,6,14
202,251,1,1,5,19
202,252,2,2,4,30
202,253,1,1,6,31
202,254,2,2,7,15
202,255,1,1,7,15
203,0,203,203,0,0
203,1,1,1,1,203
203,2,1,1,2,103
203,3,1,1,3,70
203,4,1,1,3,54
203,5,1,1,4,44
203,6,1,1,3,39
203,7,7,7,1,29
203,8,1,1,4,30
203,9,1,1,4,28
203,10,1,1,3,26
203,11,1,1,3,25
203,12,1,1,3,28
203,13,1,1,6,21
203,14,7,7,2,16
203,15,1,1,4,22
203,16,1,1,4,20
203,17,1,1,3,28
203,18,1,1,5,18
203,19,1,1,4,19
203,20,1,1,4,19
203,21,7,7,3,12
203,22,1,1,4,17
203,23,1,1,5,17
203,24,1,1,4,17
203,25,1,1,3,19
203,26,1,1,4,17
203,27,1,1,4,22
203,28,7,7,2,11
203,29,29,29,1,7
203,30,1,1,5,15
203,31,1,1,6,15
203,32,1,1,4,19
203,33,1,1,5,16
203,34,1,1,3,39
203,35,7,7,3,10
203,36,1,1,6,14
203,37,1,1,3,25
203,38,1,1,4,20
203,39,1,1,4,17
203,40,1,1,3,21
203,41,1,1,4,26
203,42,7,7,3,10
203,43,1,1,7,13
203,44,1,1,7,13
203,45,1,1,4,28
203,46,1,1,6,13
203,47,1,1,4,16
203,48,1,1,5,14
203,49,7,7,2,11
203,50,1,1,4,23
203,51,1,1,3,54
203,52,1,1,5,17
203,53,1,1,5,17
203,54,1,1,5,15
203,55,1,1,5,14
203,56,7,7,5,8
203,57,1,1,7,13
203,58,29,29,2,5
203,59,1,1,6,13
203,60,1,1,7,13
203,61,1,1,3,26
203,62,1,1,6,14
203,63,7,7,3,9
203,64,1,1,5,15
203,65,1,1,3,19
203,66,1,1,3,21
203,67,1,1,3,38
203,68,1,1,3,70
203,69,1,1,4,23
203,70,7,7,3,12
203,71,1,1,4,19
203,72,1,1,6,15
203,73,1,1,7,13
203,74,1,1,6,16
203,75,1,1,6,13
203,76,1,1,4,30
203,77,7,7,5,8
203,78,1,1,6,21
203,79,1,1,5,18
203,80,1,1,5,16
203,81,1,1,4,44
203,82,1,1,5,17
203,83,1,1,4,17
203,84,7,7,4,8
203,85,1,1,7,13
203,86,1,1,6,13
203,87,29,29,2,5
203,88,1,1,5,15
203,89,1,1,7,13
203,90,1,1,5,18
203,91,7,7,3,9
203,92,1,1,5,15
203,93,1,1,4,17
203,94,1,1,5,15
203,95,1,1,4,16
203,96,1,1,6,16
203,97,1,1,5,18
203,98,7,7,2,16
203,99,1,1,4,26
203,100,1,1,3,38
203,101,1,1,2,103
203,102,1,1,3,103
203,103,1,1,4,38
203,104,1,1,5,26
203,105,7,7,3,16
203,106,1,1,6,18
203,107,1,1,7,16
203,108,1,1,5,16
203,109,1,1,6,15
203,110,1,1,5,17
203,111,1,1,6,15
203,112,7,7,4,9
203,113,1,1,6,18
203,114,1,1,8,13
203,115,1,1,6,15
203,116,29,29,3,5
203,117,1,1,7,13
203,118,1,1,8,13
203,119,7,7,5,8
203,120,1,1,5,17
203,121,1,1,6,17
203,122,1,1,5,44
203,123,1,1,6,16
203,124,1,1,6,18
203,125,1,1,7,21
203,126,7,7,6,8
203,127,1,1,5,30
203,128,1,1,7,13
203,129,1,1,7,16
203,130,1,1,8,13
203,131,1,1,7,15
203,132,1,1,5,19
203,133,7,7,4,12
203,134,1,1,5,23
203,135,1,1,4,70
203,136,1,1,4,38
203,137,1,1,4,21
203,138,1,1,4,19
203,139,1,1,6,15
203,140,7,7,4,9
203,141,1,1,7,14
203,142,1,1,4,26
203,143,1,1,8,13
203,144,1,1,7,13
203,145,29,29,3,5
203,146,1,1,8,13
203,147,7,7,6,8
203,148,1,1,6,14
203,149,1,1,6,15
203,150,1,1,6,17
203,151,1,1,6,17
203,152,1,1,4,54
203,153,1,1,5,23
203,154,7,7,3,11
203,155,1,1,6,14
203,156,1,1,5,16
203,157,1,1,7,13
203,158,1,1,5,28
203,159,1,1,8,13
203,160,1,1,8,13
203,161,7,7,4,10
203,162,1,1,5,26
203,163,1,1,4,21
203,164,1,1,5,17
203,165,1,1,5,20
203,166,1,1,4,25
203,167,1,1,7,14
203,168,7,7,4,10
203,169,1,1,4,39
203,170,1,1,6,16
203,171,1,1,5,19
203,172,1,1,7,15
203,173,1,1,6,15
203,174,29,29,2,7
203,175,7,7,3,11
203,176,1,1,5,22
203,177,1,1,5,17
203,178,1,1,4,19
203,179,1,1,5,17
203,180,1,1,6,17
203,181,1,1,5,17
203,182,7,7,4,12
203,183,1,1,5,19
203,184,1,1,5,19
203,185,1,1,6,18
203,186,1,1,4,28
203,187,1,1,5,20
203,188,1,1,5,22
203,189,7,7,3,16
203,190,1,1,7,21
203,191,1,1,4,28
203,192,1,1,4,25
203,193,1,1,4,26
203,194,1,1,5,28
203,195,1,1,5,30
203,196,7,7,2,29
203,197,1,1,4,39
203,198,1,1,5,44
203,199,1,1,4,54
203,200,1,1,4,70
203,201,1,1,3,103
203,202,1,1,2,203
203,203,203,203,1,1
203,204,1,1,3,204
203,205,1,1,4,104
203,206,1,1,5,71
203,207,1,1,5,55
203,208,1,1,6,45
203,209,1,1,5,40
203,210,7,7,3,30
203,211,1,1,6,31
203,212,1,1,6,29
203,213,1,1,5,27
203,214,1,1,5,26
203,215,1,1,5,29
203,216,1,1,8,22
203,217,7,7,4,17
203,218,1,1,6,23
203,219,1,1,6,21
203,220,1,1,5,29
203,221,1,1,7,19
203,222,1,1,6,20
203,223,1,1,6,20
203,224,7,7,5,13
203,225,1,1,6,18
203,226,1,1,7,18
203,227,1,1,6,18
203,228,1,1,5,20
203,229,1,1,6,18
203,230,1,1,6,23
203,231,7,7,4,12
203,232,29,29,3,8
203,233,1,1,7,16
203,234,1,1,8,16
203,235,1,1,6,20
203,236,1,1,7,17
203,237,1,1,5,40
203,238,7,7,5,11
203,239,1,1,8,15
203,240,1,1,5,26
203,241,1,1,6,21
203,242,1,1,6,18
203,243,1,1,5,22
203,244,1,1,6,27
203,245,7,7,5,11
203,246,1,1,9,14
203,247,1,1,9,14
203,248,1,1,6,29
203,249,1,1,8,14
203,250,1,1,6,17
203,251,1,1,7,15
203,252,7,7,4,12
203,253,1,1,6,24
203,254,1,1,5,55
203,255,1,1,7,18
204,0,204,204,0,0
204,1,1,1,1,204
204,2,2,2,1,102
204,3,3,3,1,68
204,4,4,4,1,51
204,5,1,1,3,45
204,6,6,6,1,34
204,7,1,1,2,36
204,8,4,4,2,27
204,9,3,3,3,25
204,10,2,2,3,24
204,11,1,1,4,25
204,12,12,12,1,17
204,13,1,1,4,22
204,14,2,2,4,19
204,15,3,3,4,17
204,16,4,4,3,16
204,17,17,17,1,12
204,18,6,6,2,14
204,19,1,1,5,18
204,20,4,4,2,15
204,21,3,3,4,14
204,22,2,2,4,15
204,23,1,1,5,18
204,24,12,12,2,10
204,25,1,1,3,18
204,26,2,2,4,15
204,27,3,3,4,13
204,28,4,4,3,12
204,29,1,1,2,36
204,30,6,6,3,11
204,31,1,1,7,14
204,32,4,4,4,11
204,33,3,3,3,13
204,34,34,34,1,6
204,35,1,1,5,16
204,36,12,12,3,8
204,37,1,1,4,25
204,38,2,2,5,12
204,39,3,3,3,12
204,40,4,4,2,15
204,41,1,1,3,45
204,42,6,6,3,11
204,43,1,1,5,18
204,44,4,4,5,10
204,45,3,3,4,13
204,46,2,2,4,12
204,47,1,1,4,22
204,48,12,12,2,8
204,49,1,1,3,18
204,50,2,2,3,18
204,51,51,51,1,4
204,52,4,4,3,16
204,53,1,1,7,14
204,54,6,6,4,9
204,55,1,1,6,13
204,56,4,4,5,10
204,57,3,3,6,10
204,58,2,2,4,19
204,59,1,1,5,14
204,60,12,12,3,7
204,61,1,1,5,17
204,62,2,2,4,12
204,63,3,3,3,12
204,64,4,4,3,11
204,65,1,1,4,16
204,66,6,6,2,14
204,67,1,1,3,28
204,68,68,68,1,3
204,69,3,3,3,25
204,70,2,2,5,16
204,71,1,1,5,18
204,72,12,12,3,8
204,73,1,1,6,15
204,74,2,2,4,15
204,75,3,3,6,10
204,76,4,4,4,11
204,77,1,1,7,14
204,78,6,6,6,8
204,79,1,1,7,14
204,80,4,4,5,10
204,81,3,3,4,17
204,82,2,2,3,24
204,83,1,1,5,14
204,84,12,12,3,7
204,85,17,17,3,6
204,86,2,2,5,12
204,87,3,3,4,14
204,88,4,4,3,12
204,89,1,1,6,13
204,90,6,6,4,9
204,91,1,1,4,16
204,92,4,4,5,10
204,93,3,3,3,13
204,94,2,2,4,15
204,95,1,1,6,15
204,96,12,12,2,10
204,97,1,1,5,17
204,98,2,2,3,18
204,99,3,3,3,20
204,100,4,4,2,27
204,101,1,1,3,54
204,102,102,102,1,2
204,103,1,1,4,54
204,104,4,4,3,27
204,105,3,3,4,20
204,106,2,2,4,18
204,107,1,1,6,17
204,108,12,12,3,10
204,109,1,1,7,15
204,110,2,2,5,15
204,111,3,3,4,13
204,112,4,4,6,10
204,113,1,1,5,16
204,114,6,6,5,9
204,115,1,1,7,13
204,116,4,4,4,12
204,117,3,3,5,14
204,118,2,2,6,12
204,119,17,17,4,6
204,120,12,12,4,7
204,121,1,1,6,14
204,122,2,2,4,24
204,123,3,3,5,17
204,124,4,4,6,10
204,125,1,1,8,14
204,126,6,6,7,8
204,127,1,1,8,14
204,128,4,4,5,11
204,129,3,3,7,10
204,130,2,2,5,15
204,131,1,1,7,15
204,132,12,12,4,8
204,133,1,1,6,18
204,134,2,2,6,16
204,135,3,3,4,25
204,136,68,68,2,3
204,137,1,1,4,28
204,138,6,6,3,14
204,139,1,1,5,16
204,140,4,4,4,11
204,141,3,3,4,12
204,142,2,2,5,12
204,143,1,1,6,17
204,144,12,12,4,7
204,145,1,1,6,14
204,146,2,2,5,19
204,147,3,3,7,10
204,148,4,4,6,10
204,149,1,1,7,13
204,150,6,6,5,9
204,151,1,1,8,14
204,152,4,4,4,16
204,153,51,51,2,4
204,154,2,2,4,18
204,155,1,1,4,18
204,156,12,12,3,8
204,157,1,1,5,22
204,158,2,2,5,12
204,159,3,3,5,13
204,160,4,4,6,10
204,161,1,1,6,18
204,162,6,6,4,11
204,163,1,1,4,45
204,164,4,4,3,15
204,165,3,3,4,12
204,166,2,2,6,12
204,167,1,1,5,25
204,168,12,12,4,8
204,169,1,1,6,16
204,170,34,34,2,6
204,171,3,3,4,13
204,172,4,4,5,11
204,173,1,1,8,14
204,174,6,6,4,11
204,175,1,1,3,36
204,176,4,4,4,12
204,177,3,3,5,13
204,178,2,2,5,15
204,179,1,1,4,18
204,180,12,12,3,10
204,181,1,1,6,18
204,182,2,2,5,15
204,183,3,3,5,14
204,184,4,4,3,15
204,185,1,1,6,18
204,186,6,6,3,14
204,187,17,17,2,12
204,188,4,4,4,16
204,189,3,3,5,17
204,190,2,2,5,19
204,191,1,1,5,22
204,192,12,12,2,17
204,193,1,1,5,25
204,194,2,2,4,24
204,195,3,3,4,25
204,196,4,4,3,27
204,197,1,1,3,36
204,198,6,6,2,34
204,199,1,1,4,45
204,200,4,4,2,51
204,201,3,3,2,68
204,202,2,2,2,102
204,203,1,1,2,204
204,204,204,204,1,1
204,205,1,1,3,205
204,206,2,2,3,103
204,207,3,3,3,69
204,208,4,4,3,52
204,209,1,1,5,46
204,210,6,6,3,35
204,211,1,1,4,37
204,212,4,4,4,28
204,213,3,3,5,26
204,214,2,2,5,25
204,215,1,1,6,26
204,216,12,12,3,18
204,217,1,1,6,23
204,218,2,2,6,20
204,219,3,3,6,18
204,220,4,4,5,17
204,221,17,17,3,13
204,222,6,6,4,15
204,223,1,1,7,19
204,224,4,4,4,16
204,225,3,3,6,15
204,226,2,2,6,16
204,227,1,1,7,19
204,228,12,12,4,11
204,229,1,1,5,19
204,230,2,2,6,16
204,231,3,3,6,14
204,232,4,4,5,13
204,233,1,1,4,37
204,234,6,6,5,12
204,235,1,1,9,15
204,236,4,4,6,12
204,237,3,3,5,14
204,238,34,34,3,7
204,239,1,1,7,17
204,240,12,12,5,9
204,241,1,1,6,26
204,242,2,2,7,13
204,243,3,3,5,13
204,244,4,4,4,16
204,245,1,1,5,46
204,246,6,6,5,12
204,247,1,1,7,19
204,248,4,4,7,11
204,249,3,3,6,14
204,250,2,2,6,13
204,251,1,1,6,23
204,252,12,12,4,9
204,253,1,1,5,19
204,254,2,2,5,19
204,255,51,51,3,5
205,0,205,205,0,0
205,1,1,1,1,205
205,2,1,1,2,104
205,3,1,1,2,71
205,4,1,1,2,55
205,5,5,5,1,41
205,6,1,1,2,40
205,7,1,1,3,34
205,8,1,1,5,30
205,9,1,1,4,28
205,10,5,5,2,22
205,11,1,1,5,24
205,12,1,1,2,29
205,13,1,1,4,22
205,14,1,1,5,21
205,15,5,5,3,16
205,16,1,1,4,20
205,17,1,1,2,29
205,18,1,1,5,18
205,19,1,1,5,18
205,20,5,5,2,14
205,21,1,1,4,18
205,22,1,1,3,19
205,23,1,1,4,21
205,24,1,1,5,17
205,25,5,5,2,13
205,26,1,1,5,18
205,27,1,1,5,16
205,28,1,1,3,19
205,29,1,1,3,23
205,30,5,5,3,12
205,31,1,1,7,14
205,32,1,1,4,16
205,33,1,1,5,15
205,34,1,1,2,40
205,35,5,5,3,12
205,36,1,1,6,14
205,37,1,1,6,15
205,38,1,1,5,16
205,39,1,1,4,18
205,40,5,5,2,13
205,41,41,41,1,5
205,42,1,1,5,16
205,43,1,1,5,14
205,44,1,1,5,21
205,45,5,5,4,10
205,46,1,1,4,15
205,47,1,1,5,14
205,48,1,1,5,14
205,49,1,1,4,15
205,50,5,5,2,14
205,51,1,1,2,55
205,52,1,1,4,23
205,53,1,1,6,15
205,54,1,1,5,18
205,55,5,5,5,9
205,56,1,1,5,24
205,57,1,1,5,18
205,58,1,1,6,15
205,59,1,1,4,17
205,60,5,5,4,9
205,61,1,1,6,13
205,62,1,1,5,14
205,63,1,1,4,22
205,64,1,1,4,20
205,65,5,5,3,11
205,66,1,1,4,17
205,67,1,1,4,23
205,68,1,1,2,71
205,69,1,1,4,38
205,70,5,5,3,16
205,71,1,1,5,18
205,72,1,1,6,15
205,73,1,1,6,14
205,74,1,1,6,14
205,75,5,5,5,9
205,76,1,1,6,13
205,77,1,1,5,30
205,78,1,1,7,13
205,79,1,1,6,15
205,80,5,5,5,9
205,81,1,1,7,15
205,82,41,41,2,4
205,83,1,1,5,16
205,84,1,1,6,13
205,85,5,5,4,9
205,86,1,1,7,14
205,87,1,1,5,15
205,88,1,1,3,34
205,89,1,1,6,13
205,90,5,5,5,9
205,91,1,1,4,28
205,92,1,1,7,13
205,93,1,1,5,17
205,94,1,1,5,17
205,95,5,5,3,11
205,96,1,1,6,15
205,97,1,1,5,17
205,98,1,1,4,21
205,99,1,1,3,23
205,100,5,5,2,22
205,101,1,1,4,38
205,102,1,1,2,104
205,103,1,1,3,104
205,104,1,1,5,38
205,105,5,5,3,22
205,106,1,1,4,23
205,107,1,1,5,21
205,108,1,1,6,17
205,109,1,1,7,15
205,110,5,5,4,11
205,111,1,1,6,17
205,112,1,1,6,17
205,113,1,1,8,13
205,114,1,1,5,28
205,115,5,5,6,9
205,116,1,1,7,13
205,117,1,1,4,34
205,118,1,1,6,15
205,119,1,1,8,14
205,120,5,5,5,9
205,121,1,1,7,13
205,122,1,1,6,16
205,123,41,41,3,4
205,124,1,1,8,15
205,125,5,5,6,9
205,126,1,1,7,15
205,127,1,1,8,13
205,128,1,1,6,30
205,129,1,1,7,13
205,130,5,5,6,9
205,131,1,1,7,14
205,132,1,1,7,14
205,133,1,1,7,15
205,134,1,1,6,18
205,135,5,5,4,16
